index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
251,CAR,25487.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-05-27,1000.0,1000.0,1
252,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-06-01,-1000.0,150000.0,0
253,INFA,86830.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-05-27,1000.0,1000.0,1
255,WSM,83011.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-05-27,1000.0,1000.0,1
257,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-06-01,-1000.0,65000.0,0
258,WX,92258.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-05-27,1000.0,1000.0,1
259,AGIO,14044.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-18,2015-05-27,1000.0,1000.0,1
265,FTNT,93132.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-20,2015-05-20,1000.0,1000.0,1
266,BURL,14182.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-20,2015-05-27,1000.0,1000.0,1
268,INFN,92095.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-20,2015-05-27,1000.0,1000.0,1
269,ENTA,13825.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-03-20,2015-05-27,1000.0,1000.0,1
276,NI,38762.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-04-02,2015-07-20,50000.0,50000.0,1
278,BAX,27887.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-04-02,2015-05-27,1000.0,1000.0,1
279,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-04-09,2015-05-27,-1000.0,148000.0,0
282,SNDK,82618.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-04-16,2015-08-18,15000.0,16000.0,0
284,EXC,21776.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-04-17,2015-05-27,1000.0,1000.0,1
300,DISCA,90805.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-12,2015-09-29,15000.0,15000.0,1
304,LH,12062.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-14,2015-05-27,1000.0,1000.0,1
305,TK,81784.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-14,2015-09-25,50000.0,50000.0,1
307,FANG,13641.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-20,2015-05-27,1000.0,1000.0,1
308,DNKN,12914.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-20,2015-05-27,1000.0,1000.0,1
309,FTNT,93132.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-20,2015-05-27,1000.0,2000.0,0
312,AMAG,10363.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-20,2015-05-27,1000.0,1000.0,1
313,SKX,86949.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-20,2015-05-27,1000.0,1000.0,1
315,BLMN,13548.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-21,2015-12-16,1000.0,1000.0,1
319,FL,15456.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-26,2015-05-27,1000.0,1000.0,1
320,RCPT,13942.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-26,2015-05-27,1000.0,1000.0,1
324,HZNP,12919.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-26,2015-05-27,1000.0,1000.0,1
327,CAR,25487.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
338,IWO,88401.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
343,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2015-06-01,-1000.0,147000.0,0
360,LH,12062.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
362,FL,15456.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
363,INFA,86830.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
380,DO,82298.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
383,EXC,21776.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
384,SWN,63765.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
389,IWP,89058.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
393,HDS,13957.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
399,BURL,14182.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
406,FANG,13641.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
413,XRAY,11600.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
421,IMAX,80635.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
423,AMAG,10363.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
425,WX,92258.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
426,HZNP,12919.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
445,MDSO,92940.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
446,INFN,92095.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
449,SKX,86949.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
451,ENTA,13825.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
454,BITA,12365.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
458,AGIO,14044.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
461,MELI,92221.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,1000.0,0
469,RCPT,13942.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
470,FEYE,14159.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
471,QCOM,77178.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2015-08-10,-1000.0,116000.0,0
472,AXP,59176.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
477,FTNT,93132.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,1000.0,0
479,DNKN,12914.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
482,BAX,27887.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
494,WSM,83011.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-05-27,2020-12-31,-1000.0,0.0,0
500,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,15000.0,165000.0,0
501,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,15000.0,151000.0,0
502,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,1000.0,66000.0,0
503,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,15000.0,162000.0,0
504,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,15000.0,231000.0,0
506,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,1000.0,66000.0,0
507,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-01,2015-06-02,15000.0,165000.0,0
508,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-09-29,100000.0,166000.0,0
509,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-07-01,250000.0,415000.0,0
510,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-07-09,250000.0,415000.0,0
511,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-10-01,250000.0,401000.0,0
512,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-07-09,250000.0,412000.0,0
513,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-09-29,100000.0,166000.0,0
514,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-02,2015-07-02,250000.0,481000.0,0
533,HIX,86033.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-23,2015-10-07,15000.0,15000.0,1
537,BRCM,85963.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-06-30,2020-12-31,15000.0,15000.0,1
539,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-01,2015-12-16,1000.0,416000.0,0
540,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-02,2015-10-01,1000.0,482000.0,0
541,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-06,2015-09-08,100000.0,100000.0,1
543,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-09,2015-10-01,1000.0,413000.0,0
544,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-09,2015-10-01,1000.0,416000.0,0
549,NI,38762.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-20,2020-12-31,-15000.0,35000.0,0
550,EPD,86223.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-20,2018-04-03,15000.0,15000.0,1
552,TEL,92157.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-07-22,2020-12-31,1000.0,1000.0,1
553,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-08-10,2015-11-20,100000.0,100000.0,1
554,QCOM,77178.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-08-10,2020-12-31,-100000.0,16000.0,0
555,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-08-18,2015-12-29,100000.0,100000.0,1
557,SNDK,82618.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-08-18,2016-02-02,1000.0,17000.0,0
569,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-08,2015-12-22,1000.0,101000.0,0
578,TCBI,89826.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-17,2016-02-01,1000.0,2000.0,0
583,WMGI,89046.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-24,2020-12-31,1000.0,1000.0,1
587,TK,81784.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-25,2015-11-18,1000.0,51000.0,0
590,DISCA,90805.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-29,2015-12-16,1000.0,16000.0,0
591,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-29,2016-02-01,1000.0,167000.0,0
592,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-09-29,2016-02-01,1000.0,167000.0,0
594,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-01,2015-12-16,1000.0,483000.0,0
595,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-01,2016-02-01,1000.0,402000.0,0
596,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-01,2016-02-01,1000.0,414000.0,0
597,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-01,2016-02-01,1000.0,417000.0,0
601,HMHC,14312.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-05,2016-02-01,1000.0,3000.0,0
602,HIX,86033.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-07,2015-12-01,1000.0,16000.0,0
603,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-07,2015-12-29,100000.0,100000.0,1
604,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-07,2015-12-29,100000.0,100000.0,1
611,CMC,30680.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-10-19,2015-12-16,1000.0,1000.0,1
627,PE,14634.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-11-10,2016-02-01,1000.0,1000.0,1
630,PAGP,14215.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-11-18,2015-12-16,50000.0,50000.0,1
631,TK,81784.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-11-18,2015-12-16,15000.0,66000.0,0
641,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-11-20,2015-12-29,-1000.0,99000.0,0
642,AXL,86547.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-11-25,2016-02-01,1000.0,1000.0,1
644,HIX,86033.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-01,2020-12-31,-15000.0,1000.0,0
645,JNK,92922.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-01,2015-12-29,100000.0,100000.0,1
647,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-02,2015-12-09,250000.0,250000.0,1
650,TD,83835.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-02,2016-02-09,-100000.0,18000.0,0
654,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-09,2015-12-22,-250000.0,0.0,0
661,TK,81784.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2020-12-31,-50000.0,16000.0,0
662,PAGP,14215.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2020-12-31,-15000.0,35000.0,0
668,EQM,13432.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2018-07-17,50000.0,50000.0,1
669,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2015-12-28,-250000.0,166000.0,0
671,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2015-12-28,-250000.0,233000.0,0
672,DISCA,90805.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,-15000.0,1000.0,0
673,IWN,88399.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,250000.0,250000.0,1
679,TIME,14637.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,-1000.0,0.0,0
684,IUSG,88403.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,250000.0,250000.0,1
687,BLMN,13548.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,-1000.0,0.0,0
689,AHGP,91263.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-02-01,15000.0,15000.0,1
699,CMC,30680.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-16,2016-01-19,-1000.0,0.0,0
707,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-22,2015-12-29,250000.0,250000.0,0
710,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-22,2016-02-09,-100000.0,1000.0,0
715,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-28,2016-02-19,1000.0,167000.0,0
716,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-28,2016-02-19,1000.0,234000.0,0
719,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2015-12-30,-1000.0,249000.0,0
721,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2016-01-06,-1000.0,99000.0,0
723,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2016-01-06,-1000.0,99000.0,0
726,JNK,92922.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2016-03-11,-1000.0,99000.0,0
729,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2016-02-09,-1000.0,98000.0,0
739,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-29,2016-02-12,-1000.0,99000.0,0
740,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2015-12-30,2016-02-09,1000.0,250000.0,0
741,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-06,2016-03-11,50000.0,149000.0,0
742,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-06,2016-03-11,-50000.0,49000.0,0
751,BLMN,13548.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2016-02-01,1000.0,1000.0,0
757,NOV,84032.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2016-12-08,15000.0,15000.0,1
758,IWN,88399.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2020-12-31,-250000.0,0.0,0
766,PNR,13586.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2020-12-31,1000.0,1000.0,1
768,DISCA,90805.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2020-12-31,15000.0,16000.0,0
770,TIME,14637.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2016-02-01,1000.0,1000.0,0
771,IUSG,88403.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2020-12-31,-250000.0,0.0,0
783,CMC,30680.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-01-19,2016-02-01,1000.0,1000.0,0
795,HMHC,14312.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,2000.0,0
804,TIME,14637.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
814,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2016-07-25,-15000.0,152000.0,0
826,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2016-03-30,-50000.0,364000.0,0
827,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2016-07-25,-15000.0,387000.0,0
828,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2016-03-30,-50000.0,367000.0,0
829,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2016-06-20,-15000.0,152000.0,0
833,CMC,30680.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
842,TCBI,89826.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,1000.0,0
845,AHGP,91263.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,14000.0,0
850,BLMN,13548.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
851,AXL,86547.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
858,UBSH,79747.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,1000.0,0
859,ESE,76478.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
871,PE,14634.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-01,2020-12-31,-1000.0,0.0,0
877,SNDK,82618.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-02,2020-12-31,-15000.0,2000.0,0
887,TD,83835.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-09,2016-02-12,100000.0,118000.0,0
889,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-09,2016-02-12,-100000.0,150000.0,0
895,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-09,2016-02-12,100000.0,101000.0,0
896,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-09,2016-02-12,1000.0,99000.0,0
906,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-12,2016-03-28,250000.0,400000.0,0
909,TD,83835.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-12,2016-04-04,1000.0,119000.0,0
916,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-12,2016-04-04,-1000.0,98000.0,0
917,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-12,2016-04-04,-1000.0,98000.0,0
924,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-12,2016-04-04,1000.0,102000.0,0
927,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-19,2016-06-28,250000.0,417000.0,0
929,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-19,2016-03-21,250000.0,484000.0,0
934,AZN,79363.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-22,2016-08-12,50000.0,50000.0,1
941,NGG,87280.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-22,2016-08-05,50000.0,50000.0,1
942,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-02-22,2016-04-29,15000.0,15000.0,1
952,AER,91602.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-02,2016-03-03,1000.0,1000.0,1
953,AER,91602.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-03,2016-03-23,1000.0,2000.0,0
955,JNK,92922.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-11,2020-12-31,-15000.0,84000.0,0
957,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-11,2016-03-28,50000.0,99000.0,0
958,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-11,2016-03-28,1000.0,150000.0,0
960,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-21,2016-06-20,1000.0,485000.0,0
962,AER,91602.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-23,2017-03-03,15000.0,17000.0,0
963,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-28,2016-04-04,1000.0,401000.0,0
965,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-28,2016-07-25,15000.0,114000.0,0
967,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-28,2016-07-25,15000.0,165000.0,0
968,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-30,2016-07-12,1000.0,368000.0,0
969,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-03-30,2016-07-12,1000.0,365000.0,0
976,TD,83835.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-04,2016-04-19,1000.0,120000.0,0
978,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-04,2016-06-13,-250000.0,151000.0,0
986,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-04,2016-06-13,1000.0,99000.0,0
990,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-04,2016-06-13,15000.0,113000.0,0
992,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-04,2016-06-13,15000.0,117000.0,0
993,TD,83835.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-19,2020-12-31,-100000.0,20000.0,0
995,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-04-29,2016-05-02,-1000.0,14000.0,0
996,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-05-02,2016-05-03,-1000.0,13000.0,0
997,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-05-03,2016-05-04,-1000.0,12000.0,0
998,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-05-04,2016-05-05,-1000.0,11000.0,0
1002,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-05-05,2016-06-09,-1000.0,10000.0,0
1014,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-09,2016-06-10,-1000.0,9000.0,0
1015,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-10,2016-06-13,-1000.0,8000.0,0
1025,VIG,91209.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-13,2020-12-31,-100000.0,51000.0,0
1028,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-13,2016-08-19,1000.0,118000.0,0
1031,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-13,2016-09-13,1000.0,114000.0,0
1032,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-13,2017-03-23,15000.0,114000.0,0
1037,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-13,2016-06-14,-1000.0,7000.0,0
1038,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-14,2016-06-15,-1000.0,6000.0,0
1039,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-15,2016-06-21,-1000.0,5000.0,0
1040,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-20,2016-07-25,1000.0,486000.0,0
1041,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-20,2016-07-25,1000.0,153000.0,0
1042,ERJ,88392.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-21,2020-12-31,-1000.0,4000.0,0
1044,AM,15031.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-28,2020-12-31,50000.0,50000.0,1
1045,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-28,2016-07-25,1000.0,418000.0,0
1046,EQGP,15349.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-06-28,2017-03-30,15000.0,15000.0,1
1049,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-12,2016-07-25,1000.0,366000.0,0
1050,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-12,2016-07-25,1000.0,369000.0,0
1051,NEP,14734.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-20,2016-12-07,15000.0,15000.0,1
1052,DPM,91044.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-20,2017-06-30,50000.0,50000.0,1
1055,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-11-28,-15000.0,99000.0,0
1056,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-12-28,-100000.0,318000.0,0
1057,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2017-01-09,-50000.0,102000.0,0
