Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
VTHR,Vanguard Russell 3000 ETF,"$1,259,230.00",-19.37%,"38,897.0",$172.14,-0.57%,3.84%,4.33%,-17.15%,31.20%,58.73%,"$248,914,250.00","$42,241,000.00","$62,109,250.00","$310,298,500.00","$637,740,750.00","$686,673,250.00",Large Cap Growth Equities,2010-09-20,0.10%,Vanguard,$2.50,2021-09-29,$0.63,1.17%,23.40,1.03,2969,23.36%,40%,20%,1099,$158.96,$172.76,$171.07,$173.84,52.41,A-,B,A-,B-,B,B+,A,"","","","","","",3.11%,""
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,"$82,318.20",-27.69%,"6,380.0",$52.63,1.76%,0.87%,-3.71%,-30.68%,-10.33%,-14.44%,"-$18,904,927.90",$0.00,$0.00,"-$48,109,556.30","$35,155,249.90","$90,659,386.40",Asia Pacific Equities,2016-10-24,0.30%,N/A,$1.10,2021-06-01,$0.34,1.42%,13.14,0.77,657,21.35%,40%,20%,1099,$50.86,$55.44,$52.36,$52.91,41.52,B+,C+,A-,A-,B+,B,N/A,"","","","","","",3.10%,""
IJR,iShares Core S&P Small-Cap ETF,"$64,244,800.00",-15.68%,"3,915,093.0",$95.63,0.42%,4.59%,8.18%,-14.22%,25.77%,38.20%,"$1,723,402,695.65","-$71,179,507.45","$22,388,921.50","$4,876,150,975.65","$11,393,766,620.65","$19,919,869,690.65",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.27,2021-09-24,$0.50,1.06%,21.71,1.23,602,6.85%,40%,20%,1099,$86.88,$95.17,$94.69,$96.94,55.37,A-,A+,A,B-,B+,A-,B+,"","","","","","",3.10%,""
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,"$27,552.80",-18.92%,"4,482.0",$19.45,-0.56%,0.03%,-1.64%,N/A,N/A,N/A,"$16,731,825.00","-$971,530.00","-$971,530.00","$34,173,480.00","$34,173,480.00","$34,173,480.00",Volatility Hedged Equity,2021-12-16,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,506,29.44%,40%,20%,1099,$19.21,$19.93,$19.42,$19.48,39.54,N/A,B,B-,N/A,A,N/A,N/A,"","","","","","",3.10%,""
RLY,SPDR SSgA Multi-Asset Real Return ETF,"$530,718.00",5.05%,"134,985.0",$27.83,1.16%,3.61%,6.22%,3.37%,32.11%,37.68%,"$372,215,693.82","$4,088,938.33","$25,547,396.37","$403,977,069.70","$461,427,098.13","$454,362,290.02",Hedge Fund,2012-04-25,0.50%,Charles Schwab,$0.61,2021-09-21,$0.10,2.04%,21.72,0.73,11,99.74%,40%,20%,1099,$26.10,$27.72,$27.60,$28.00,54.83,A+,A,A,B+,B+,A-,B+,"","","","","","",3.10%,""
AESR,Anfield U.S. Equity Sector Rotation ETF,"$124,193.00",-18.27%,"39,923.0",$11.42,-0.09%,4.20%,5.16%,-15.63%,N/A,N/A,"$29,423,500.00",$0.00,"$7,384,750.00","$31,449,750.00","$119,862,989.97","$119,862,989.97",Large Cap Growth Equities,2019-12-17,1.12%,N/A,$0.13,2020-12-30,$0.06,0.84%,25.71,0.93,25,95.28%,40%,20%,1099,$10.46,$11.42,$11.36,$11.51,54.77,B,B-,C,N/A,A-,B,N/A,"","","","","","",3.09%,""
FLEE,Franklin FTSE Europe ETF,"$39,060.00",-23.40%,"15,526.0",$22.00,0.96%,5.84%,8.50%,-22.96%,0.03%,N/A,"-$128,848,000.00",$0.00,$0.00,"-$117,208,000.00","-$59,782,000.00","$6,628,000.00",Europe Equities,2017-11-02,0.09%,N/A,$0.94,2021-06-10,$0.65,3.15%,19.02,0.89,577,21.18%,40%,20%,1099,$19.63,$21.88,$21.89,$22.12,55.76,A-,B+,A,B+,A-,C+,N/A,"","","","","","",3.09%,""
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,"$596,486.00",-19.34%,"37,344.0",$57.14,0.14%,4.59%,4.93%,-18.39%,25.29%,48.66%,"-$166,366,000.00","-$5,586,000.00","$5,577,000.00","-$144,569,500.00","$354,495,000.00","$503,181,500.00",Large Cap Growth Equities,2017-09-12,0.09%,N/A,$0.80,2021-09-24,$0.20,1.10%,23.25,1.07,488,2.44%,40%,20%,1099,$52.63,$57.15,$56.87,$57.57,53.06,A-,B,A-,B-,B+,A-,N/A,"","","","","","",3.09%,""
JMOM,JPMorgan U.S. Momentum Factor ETF,"$222,017.00",-21.38%,"27,892.0",$37.61,-0.05%,4.27%,5.19%,-19.72%,34.43%,N/A,"$17,750,500.00","$3,763,000.00","$5,628,000.00","$58,641,500.00","$144,871,500.00","$172,030,000.00",Large Cap Growth Equities,2017-11-08,0.12%,N/A,$0.31,2021-09-21,$0.08,0.66%,26.09,0.98,287,16.99%,40%,20%,1099,$34.74,$37.75,$37.40,$37.93,53.06,B,B,A-,B-,B-,B,N/A,"","","","","","",3.09%,""
RFV,Invesco S&P MidCap 400® Pure Value ETF,"$138,875.00",-5.76%,"14,580.0",$89.44,0.47%,4.10%,9.68%,-4.10%,43.83%,50.43%,"$7,655,980.00","$7,119,520.00","$4,581,230.00","-$1,061,600.00","-$17,155,350.00","$23,521,200.00",Mid Cap Value Equities,2006-03-01,0.35%,Charles Schwab,$1.17,2021-09-20,$0.40,1.19%,11.74,1.62,102,25.22%,40%,20%,1099,$79.87,$89.45,$88.92,$90.28,57.76,B-,C+,B+,A,B-,B,C,"","","","","","",3.09%,""
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,"$2,505.89",N/A,"2,044.0",$20.11,0.05%,3.96%,1.97%,N/A,N/A,N/A,"$3,686,274.56",$0.00,"-$501,625.00","$3,686,274.56","$3,686,274.56","$3,686,274.56",N/A,2022-01-10,0.31%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,99.99%,40%,20%,1099,$19.11,$20.15,$20.03,$20.28,50.88,N/A,B-,A-,N/A,B+,N/A,N/A,"","","","","","",3.09%,""
THD,iShares MSCI Thailand ETF,"$298,571.00",-11.15%,"61,247.0",$66.53,0.67%,3.58%,-0.81%,-11.04%,-17.91%,-13.68%,"-$34,925,165.00",$0.00,"-$9,938,790.00","-$27,102,040.00","-$49,402,860.00","$28,567,405.00",Asia Pacific Equities,2008-03-26,0.57%,N/A,$1.73,2021-06-10,$1.28,2.22%,25.08,1.02,134,42.65%,40%,20%,1099,$63.06,$66.67,$66.09,$66.97,50.41,C+,B+,B-,C,C,B,B+,"","","","","","",3.09%,""
DAX,Global X DAX Germany ETF,"$39,045.00",-26.95%,"24,589.0",$23.04,1.81%,6.57%,10.93%,-27.85%,-8.47%,-15.37%,"$7,263,517.43","$5,394.51","$12,694,540.97","$5,977,514.83","$28,077,179.65","$30,148,656.21",Europe Equities,2014-10-22,0.20%,N/A,$0.92,2021-06-29,$0.52,2.77%,21.41,0.97,41,60.72%,40%,20%,1099,$19.94,$22.80,$22.78,$23.20,58.16,B-,B-,A-,C+,C,A-,C+,"","","","","","",3.08%,""
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,"$574,165.00",-12.35%,"10,505.0",$98.82,0.11%,4.09%,5.10%,-7.80%,26.77%,49.84%,"$26,428,054.82","$2,848,833.54","$3,794,455.08","$41,888,736.48","-$82,674,746.76","-$31,024,125.26",Volatility Hedged Equity,2015-12-02,0.20%,N/A,$1.74,2021-09-20,$0.40,1.58%,18.13,1.01,470,9.41%,40%,20%,1099,$91.38,$98.64,$98.54,$99.40,53.65,B+,B,A,A,C,B,N/A,"","","","","","",3.08%,""
OVS,Overlay Shares Small Cap Equity ETF,"$7,301.82",-19.55%,789.0,$29.35,0.44%,5.04%,8.82%,-17.96%,24.82%,N/A,"$1,808,600.00",$0.00,$0.00,"$1,808,600.00","$4,332,555.00","$9,326,605.00",Small Cap Blend Equities,2019-09-30,0.83%,N/A,$1.11,2021-10-04,$0.34,2.83%,17.55,1.35,4,100.00%,40%,20%,1099,$26.38,$29.33,$29.22,$29.60,54.71,N/A,N/A,C,N/A,N/A,C+,N/A,"","","","","","",3.08%,""
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,"$694,515.00",-25.48%,"138,302.0",$63.22,-0.28%,4.38%,3.25%,-24.38%,30.40%,62.36%,"$423,632,950.00","$6,054,300.00","$12,025,000.00","$428,444,200.00","$479,166,800.00","$516,711,950.00",Large Cap Growth Equities,2012-03-21,0.35%,Charles Schwab,$0.42,2021-09-21,$0.09,0.48%,32.44,1.03,103,11.84%,40%,20%,1099,$58.54,$64.23,$62.67,$64.09,50.59,B,A-,B,A-,C+,B-,B-,"","","","","","",3.08%,""
CZA,Invesco Zacks Mid-Cap ETF,"$198,392.00",-12.08%,"4,398.0",$84.50,0.13%,3.32%,2.60%,-9.69%,20.17%,39.58%,"-$3,564,750.00","-$818,110.00","-$818,110.00","-$8,300,240.00","-$111,163,120.00","-$86,556,270.00",Mid Cap Blend Equities,2007-04-02,0.69%,N/A,$1.08,2020-12-21,$1.08,1.14%,17.63,1.06,102,19.34%,40%,20%,1099,$78.96,$84.97,$84.20,$85.00,51.14,C,B-,C,C+,A+,A,C,"","","","","","",3.07%,""
DFAT,Dimensional U.S. Targeted Value ETF,"$7,000,620.00",-7.78%,"332,236.0",$43.40,0.25%,4.15%,10.12%,-5.96%,N/A,N/A,"$917,011,620.00","-$92,318,820.00","$79,869,855.00","$1,041,058,990.00","$1,375,787,485.44","$1,375,787,485.44",N/A,2021-06-14,0.29%,N/A,$0.23,2021-09-21,$0.11,0.46%,14.05,1.47,1619,6.17%,40%,20%,1099,$39.09,$43.41,$43.10,$43.88,56.93,A,A,A-,A-,B,A-,N/A,"","","","","","",3.07%,""
ISCV,iShares Morningstar Small Cap Value ETF,"$373,117.00",-10.42%,"39,838.0",$52.48,0.44%,4.17%,7.85%,-9.81%,23.27%,20.15%,"$2,124,080.95","-$2,424,613.30","$100,353.25","$2,092,880.95","-$335,022,614.08","-$379,268,099.08",Small Cap Value Equities,2004-06-28,0.06%,N/A,$1.39,2021-09-24,$0.32,2.25%,16.12,1.39,1212,4.40%,40%,20%,1099,$47.45,$52.34,$52.18,$52.97,55.39,N/A,B-,A+,N/A,N/A,A+,N/A,"","","","","","",3.07%,""
FAB,First Trust Multi Cap Value AlphaDEX Fund,"$180,600.00",-10.16%,"25,629.0",$66.80,0.18%,4.91%,6.83%,-8.12%,28.98%,35.00%,"$48,508,050.00",$0.00,"$3,124,600.00","$59,631,550.00","$105,955,200.00","$83,452,550.00",All Cap Equities,2007-05-08,0.69%,N/A,$0.91,2021-09-23,$0.29,1.21%,11.60,1.35,675,4.94%,40%,20%,1099,$60.61,$66.61,$66.53,$67.32,54.56,B+,B+,C+,C+,A-,B+,A-,"","","","","","",3.06%,""
IDME,International Drawdown Managed Equity ETF,"$115,370.00",-24.36%,"19,224.0",$18.15,0.61%,2.61%,0.34%,-25.80%,N/A,N/A,"$30,532,190.00","$10,765.00","-$4,413,465.00","$66,417,200.00","$153,033,670.00","$153,033,670.00",N/A,2021-07-22,0.65%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.86,5,99.99%,40%,20%,1099,$17.59,$18.38,$18.04,$18.26,46.12,B,A-,B,C+,A-,C,N/A,"","","","","","",3.06%,""
NTSX,WisdomTree U.S. Efficient Core Fund,"$646,839.00",-26.60%,"144,132.0",$32.24,-0.77%,3.37%,2.03%,-24.14%,18.80%,N/A,"-$54,701,460.00","$6,419,700.00","-$38,092,980.00","$127,145,940.00","$691,994,485.00","$722,178,402.03",Diversified Portfolio,2018-08-02,0.20%,N/A,$0.40,2021-09-24,$0.09,0.92%,27.13,0.84,498,33.47%,40%,20%,1099,$30.11,$32.61,$32.03,$32.60,49.43,A-,A,A,C+,C,A,N/A,"","","","","","",3.06%,""
PEXL,Pacer US Export Leaders ETF,"$8,803.25",-24.15%,"2,765.0",$35.26,1.23%,5.39%,5.63%,-18.89%,34.97%,N/A,"$7,573,810.00",$0.00,$0.00,"$7,573,810.00","$7,622,455.00","$9,035,430.02",All Cap Equities,2018-07-23,0.60%,N/A,$0.13,2021-09-23,$0.02,0.28%,0.00,1.19,101,11.81%,40%,20%,1099,$32.07,$35.42,$35.06,$35.64,52.40,C+,C,B-,A,C+,C+,N/A,"","","","","","",3.06%,""
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,"$1,933.70",-28.82%,"2,033.0",$19.20,-0.67%,2.16%,-2.02%,-27.23%,N/A,N/A,"-$2,517,115.00",$0.00,$0.00,"-$488,965.00","$2,697,255.00","$2,697,255.00",Diversified Portfolio,2020-12-28,1.19%,N/A,$0.00,N/A,N/A,0.00%,35.44,0.81,9,100.00%,40%,20%,1099,$18.47,$19.76,$19.20,$19.20,43.81,C,C+,C+,C,B-,C+,N/A,"","","","","","",3.06%,""
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,"$20,705.40",N/A,"4,592.0",$25.02,-0.32%,4.26%,6.24%,N/A,N/A,N/A,"$7,636,705.71","$609,683.68","$1,202,463.65","$7,636,705.71","$7,636,705.71","$7,636,705.71",N/A,2022-05-18,0.15%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,31.42%,40%,20%,1099,$23.14,$25.08,N/A,N/A,54.01,N/A,B+,A,N/A,N/A,N/A,N/A,"","","","","","",3.06%,""
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,"$1,391,050.00",-17.43%,"14,464.0",$149.07,-0.27%,4.01%,5.23%,-15.39%,30.91%,50.94%,"-$7,395,175.00","-$7,478,785.00","-$7,478,785.00","-$60,985,690.00","-$355,087,880.00","-$193,215,305.00",All Cap Equities,2011-09-16,0.25%,N/A,$2.02,2021-09-17,$0.50,1.11%,32.26,1.13,2280,17.12%,40%,20%,1099,$137.20,$149.37,$148.42,$150.37,53.30,A,B+,A-,A-,B,B+,A,"","","","","","",3.06%,""
XLSR,SPDR SSGA US Sector Rotation ETF,"$226,589.00",-16.72%,"31,986.0",$38.59,-0.52%,3.68%,4.18%,-13.17%,30.80%,N/A,"$69,172,375.55","$1,121,534.03","$8,394,961.61","$77,618,079.59","$200,833,278.47","$221,363,158.39",Large Cap Growth Equities,2019-04-03,0.70%,N/A,$0.39,2021-09-21,$0.07,0.82%,26.39,0.96,11,99.94%,40%,20%,1099,$35.55,$38.73,$38.41,$38.92,53.05,B,B,C,N/A,A-,B+,N/A,"","","","","","",3.06%,""
ADME,Aptus Drawdown Managed Equity ETF,"$341,495.00",-19.45%,"26,539.0",$34.69,-0.57%,2.15%,3.74%,-16.22%,17.17%,21.13%,"$70,345,180.00",$0.00,"$8,387,190.00","$114,717,635.00","$279,494,144.05","$307,679,144.05",Hedge Fund,2016-06-08,0.79%,N/A,$0.10,2021-09-14,$0.03,0.24%,0.00,0.73,80,30.73%,40%,20%,1099,$32.76,$34.70,$34.41,$35.03,54.59,B-,B+,B-,C,B,B-,N/A,"","","","","","",3.05%,""
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,"$5,576.19",-24.31%,873.0,$23.63,0.90%,4.61%,4.73%,-26.42%,N/A,N/A,"$2,569,000.40","$1,740.16","$221,823.73","$3,197,943.59","$6,673,186.76","$6,673,186.76",Foreign Large Cap Equities,2020-06-22,0.35%,N/A,$0.59,2021-06-29,$0.34,1.80%,24.91,1.05,476,16.92%,40%,20%,1099,$21.85,$23.66,$23.63,$23.63,52.70,N/A,N/A,B+,N/A,N/A,C,N/A,"","","","","","",3.05%,""
FLIY,Franklin FTSE Italy ETF,"$2,937.00",-25.65%,611.0,$19.85,0.97%,6.71%,10.04%,-26.10%,-8.28%,N/A,$0.00,$0.00,$0.00,$0.00,"-$5,824,000.00","$2,848,000.00",Europe Equities,2017-11-02,0.09%,N/A,$0.59,2021-06-10,$0.42,2.08%,20.88,1.11,37,62.67%,40%,20%,1099,$17.22,$19.76,$19.72,$19.94,58.28,B,C,A,B+,C,B+,N/A,"","","","","","",3.05%,""
IGN,iShares North American Tech-Multimedia Networking ETF,"$109,328.00",-13.54%,"10,418.0",$72.86,0.03%,8.57%,14.81%,4.68%,39.28%,61.32%,"-$13,514,426.35",$0.00,"-$3,288,862.45","-$2,249,511.35","$9,579,953.65","$31,530,613.65",Communications Equities,2001-07-10,0.40%,N/A,$0.23,2021-09-24,$0.05,0.30%,37.48,1.02,22,63.17%,40%,20%,1099,$62.68,$72.18,$72.05,$73.74,61.97,A-,B+,B+,B+,B,A-,C,"","","","","","",3.05%,""
MIDU,Direxion Daily Mid Cap Bull 3X Shares,"$45,125.00",-49.78%,"31,000.0",$34.97,0.66%,11.80%,18.78%,-47.91%,-17.36%,-15.16%,"-$5,573,850.00",$0.00,$0.00,"-$22,728,150.00","-$24,937,950.00","-$42,088,850.00",Leveraged Equities,2009-01-08,1.00%,N/A,$0.01,2020-12-22,$0.01,0.02%,21.93,3.54,4,99.99%,40%,20%,1099,$27.79,$34.85,$34.29,$36.06,52.37,B-,B,C+,C+,B-,B-,B+,"","","","","","",3.05%,""
OVLH,Overlay Shares Hedged Large Cap Equity ETF,"$22,869.00",-15.83%,"3,998.0",$25.22,-0.59%,2.60%,2.91%,-12.79%,N/A,N/A,"$5,946,250.00",$0.00,"-$3,030,750.00","$11,125,500.00","$25,177,225.00","$25,177,225.00",N/A,2021-01-14,0.83%,N/A,$0.00,N/A,N/A,0.00%,26.00,0.90,4,99.99%,40%,20%,1099,$23.88,$25.21,N/A,N/A,53.83,B,B,C+,B,A-,C+,N/A,"","","","","","",3.05%,""
FNDF,Schwab Fundamental International Large Co. Index ETF,"$7,447,570.00",-16.17%,"1,648,205.0",$26.99,0.90%,4.33%,4.73%,-17.38%,3.81%,4.99%,"$1,845,529,000.00","$124,778,000.00","$270,097,000.00","$2,106,349,000.00","$3,627,891,000.00","$5,264,444,364.80",Foreign Large Cap Equities,2013-08-15,0.25%,Charles Schwab,$0.71,2021-06-23,$0.27,2.10%,14.96,0.88,947,13.80%,40%,20%,1099,$24.93,$26.87,$26.79,$27.16,53.46,B+,A,A-,C+,C+,A-,N/A,"","","","","","",3.04%,""
GMF,SPDR S&P Emerging Asia Pacific ETF,"$313,849.00",-28.05%,"15,200.0",$86.84,2.18%,0.48%,-5.98%,-30.45%,-4.99%,-5.82%,"-$85,500,621.30",$0.00,$0.00,"-$122,500,654.80","-$114,506,098.60","-$69,764,586.70",Asia Pacific Equities,2007-03-19,0.49%,Charles Schwab,$1.69,2021-06-21,$0.58,1.31%,14.04,0.69,1337,21.30%,40%,20%,1099,$83.72,$93.19,$85.76,$87.64,38.87,A-,B,B+,A,A-,C+,A,"","","","","","",3.04%,""
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,"$131,376.00",-12.88%,"22,006.0",$27.84,0.25%,1.56%,1.72%,-12.89%,10.15%,19.45%,"$18,894,847.00","$1,916,383.00","$7,429,943.00","$19,546,987.00","$61,409,034.00","$38,718,719.00",Foreign Large Cap Equities,2015-06-29,0.35%,N/A,$0.61,2021-07-02,$0.33,1.81%,20.37,0.71,3,100.00%,40%,20%,1099,$26.78,$28.12,$27.72,$28.00,49.70,B+,B-,B+,A-,B+,B+,C,"","","","","","",3.04%,""
KLDW,Knowledge Leaders Developed World ETF,"$121,872.00",-27.46%,"10,050.0",$34.68,0.81%,4.60%,5.00%,-27.42%,2.49%,11.30%,"-$18,664,702.60","$1,542.62","-$1,705,487.28","-$18,686,907.14","-$6,960,206.24","$19,569,692.01",Global Equities,2015-07-07,0.75%,N/A,$0.26,2020-12-23,$0.26,0.52%,29.62,0.88,161,11.30%,40%,20%,1099,$32.25,$34.76,$34.56,$34.79,52.44,B,B,C+,B-,B+,B+,N/A,"","","","","","",3.04%,""
REMX,VanEck Rare Earth/Strategic Metals ETF,"$717,058.00",-19.75%,"103,067.0",$90.03,1.28%,6.51%,4.87%,-19.36%,161.45%,36.68%,"-$89,028,305.00","-$12,832,945.00","-$29,313,145.00","-$98,863,340.00","$311,037,801.03","$474,627,449.28",Materials,2010-10-27,0.53%,N/A,$0.54,2020-12-21,$0.54,0.45%,11.18,1.33,26,58.57%,40%,20%,1099,$80.14,$90.01,$88.83,$91.11,52.09,B-,B-,B+,B,B,A-,C,"","","","","","",3.04%,""
EDIV,SPDR S&P Emerging Markets Dividend ETF,"$175,284.00",-22.52%,"37,453.0",$22.02,-0.50%,-0.41%,-4.84%,-22.42%,-19.47%,-11.73%,"-$50,459,368.15","-$2,258,821.40","-$2,258,821.40","-$51,948,023.80","-$143,463,870.80","-$154,454,359.70",Emerging Markets Equities,2011-02-23,0.49%,Charles Schwab,$1.02,2021-09-20,$0.48,3.37%,7.16,0.75,99,29.55%,40%,20%,1099,$21.67,$22.95,$21.95,$22.13,39.08,A-,B+,B,B-,A,A,B,"","","","","","",3.03%,""
DWAS,Invesco DWA SmallCap Momentum ETF,"$377,356.00",-15.76%,"25,542.0",$75.36,0.43%,4.25%,12.54%,-18.49%,49.03%,60.20%,"-$55,233,260.00","$5,101,370.00","-$4,562,940.00","-$90,656,570.00","$61,371,080.00","$64,778,080.00",Small Cap Growth Equities,2012-07-19,0.60%,Charles Schwab,$0.09,2021-09-20,$0.03,0.09%,4.71,1.18,202,14.12%,40%,20%,1099,$68.05,$75.37,$74.91,$76.20,56.73,C+,B+,C+,B+,C,C,C+,"","","","","","",3.03%,""
DFIV,Dimensional International Value ETF,"$3,698,780.00",-12.55%,"764,115.0",$27.88,0.72%,4.38%,5.53%,-14.41%,N/A,N/A,"$764,434,330.00","$28,388,340.00","$70,835,735.00","$879,308,840.00","$918,557,027.11","$918,557,027.11",Large Cap Value Equities,2021-09-13,0.35%,N/A,$0.18,2021-09-21,$0.18,0.52%,0.00,0.00,553,18.67%,40%,20%,1099,$25.56,$27.79,$27.65,$28.08,54.37,B+,A,B+,N/A,B-,C+,N/A,"","","","","","",3.03%,""
DFNV,Donoghue Forlines Risk Managed Innovation ETF,"$60,069.00",-23.83%,"21,258.0",$22.39,-0.27%,2.59%,2.22%,-22.52%,N/A,N/A,"-$938,405.00",$0.00,"-$2,749,680.00","-$933,345.00","$70,737,732.50","$70,737,732.50",All Cap Equities,2020-12-08,0.69%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,57.00%,40%,20%,1099,$21.46,$22.53,$22.32,$22.52,50.55,N/A,N/A,C+,N/A,N/A,N/A,N/A,"","","","","","",3.03%,""
INNO,Harbor Disruptive Innovation ETF,"$7,218.75",-42.53%,"3,011.0",$11.37,-1.47%,4.06%,1.91%,N/A,N/A,N/A,"$3,898,250.00",$0.00,$0.00,"$3,898,250.00","$3,898,250.00","$3,898,250.00",N/A,2021-12-01,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,32.12%,40%,20%,1099,$10.43,$11.94,$11.28,$11.56,47.54,N/A,B,B-,N/A,C,N/A,N/A,"","","","","","",3.03%,""
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"$93,948.80",-13.38%,"17,385.0",$20.27,0.40%,1.60%,2.17%,-12.59%,-6.23%,N/A,"$10,934,080.00",$0.00,$0.00,"$13,407,620.00","$90,006,660.00","$90,006,660.00",High Yield Bonds,2019-09-25,0.30%,N/A,$1.30,2021-11-01,$0.10,5.31%,0.00,0.37,419,13.67%,40%,20%,1099,$19.53,$20.31,$20.20,$20.35,52.35,A-,B-,A-,N/A,B+,B+,N/A,"","","","","","",3.03%,""
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,"$463,410.00",-20.46%,"56,638.0",$45.52,0.11%,3.86%,4.00%,-19.23%,18.31%,32.61%,"-$92,718,766.10",$0.00,$0.00,"-$41,115,225.40","$261,521,088.70","$309,852,124.90",Global Equities,2012-02-27,0.09%,N/A,$0.88,2021-06-01,$0.43,1.50%,17.33,0.93,2504,15.62%,40%,20%,1099,$42.26,$45.64,$45.26,$45.93,52.23,A,A-,A+,C+,B+,B+,N/A,"","","","","","",3.03%,""
VUSE,Vident Core US Equity Fund,"$467,571.00",-11.30%,"28,097.0",$41.11,0.27%,4.54%,8.89%,-7.00%,34.92%,39.92%,"$65,316,140.00",$0.00,"$3,984,870.00","$70,052,670.00","-$97,519,180.00","-$158,799,180.00",All Cap Equities,2014-01-22,0.50%,N/A,$0.47,2021-09-14,$0.01,0.99%,14.82,1.24,232,7.15%,40%,20%,1099,$37.44,$41.02,$41.01,$41.29,56.61,B,A-,B,C+,B,B,B+,"","","","","","",3.03%,""
AFSM,First Trust Active Factor Small Cap ETF,"$3,346.99",-17.02%,"2,286.0",$22.89,0.48%,4.95%,10.08%,-14.69%,N/A,N/A,"$1,066,750.00",$0.00,"$1,066,750.00","$1,066,750.00","$1,086,300.00","$1,086,300.00",Small Cap Blend Equities,2019-12-03,0.75%,N/A,$0.08,2021-09-23,$0.02,0.29%,11.93,1.29,311,10.04%,40%,20%,1099,$20.67,$22.83,$22.87,$22.94,56.88,N/A,N/A,C+,N/A,N/A,C+,N/A,"","","","","","",3.02%,""
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,"$1,719.68",-17.70%,203.0,$34.21,-0.52%,3.60%,3.56%,-14.48%,N/A,N/A,$0.00,$0.00,$0.00,"-$8,955.00","-$8,955.00","-$8,955.00",Diversified Portfolio,2021-07-12,0.79%,N/A,$0.34,2021-09-29,$0.34,0.79%,0.00,0.91,504,32.07%,40%,20%,1099,$31.60,$34.41,$34.09,$34.27,52.69,B,C,C+,B,B+,A,N/A,"","","","","","",3.02%,""
BBEU,JPMorgan BetaBuilders Europe ETF,"$3,526,410.00",-22.92%,"2,309,621.0",$44.04,1.03%,5.79%,8.31%,-22.38%,1.23%,N/A,"-$4,210,210,000.00",$0.00,"$143,785,000.00","-$3,701,210,000.00","$1,026,194,737.68","$4,657,460,737.68",Europe Equities,2018-06-15,0.09%,N/A,$1.22,2021-09-21,$0.29,2.02%,15.78,0.92,496,22.11%,40%,20%,1099,$39.45,$43.72,$43.60,$44.39,55.76,A,A,A,B,A-,B+,N/A,"","","","","","",3.01%,""
CGGO,Capital Group Global Growth Equity ETF,"$686,226.00",N/A,"502,309.0",$19.64,-0.71%,3.31%,2.77%,N/A,N/A,N/A,"$658,020,365.76","$30,310,818.20","$136,313,393.24","$658,020,365.76","$658,020,365.76","$658,020,365.76",N/A,2022-02-22,0.47%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,38.54%,40%,20%,1099,$18.49,$19.89,$19.49,$19.85,49.60,N/A,A,B+,N/A,B,N/A,N/A,"","","","","","",3.01%,""
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"$281,755.00",-16.21%,"117,497.0",$21.58,0.14%,0.89%,-1.73%,-16.06%,-8.40%,N/A,"$177,910,435.00","-$55,369,420.00","-$39,022,490.00","$185,828,485.00","$308,340,840.00","$315,926,060.00",Corporate Bonds,2019-09-17,0.10%,N/A,$0.66,2021-11-01,$0.05,2.49%,0.00,0.32,345,12.18%,40%,20%,1099,$21.18,$22.04,$21.55,$21.64,42.46,B+,B+,A-,N/A,B,B-,N/A,"","","","","","",3.01%,""
